approval_number,name,address,city,postcode,region,country,group,section,activity,slaughter,species,remarks,date_of_approval,publication_date
3535,Ashland Cold Storage,,Chicago,60609,"Cook County,Illinois; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
3407,Atlas Cold Storage,,Brooklyn Park,55433,"Hennepin County,Minnesota; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
8904,Atlas Cold Storage,,South St. Paul,,Minnesota; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments,United States,third-country,RM,CS,N,,CS - Cold Stores,,
27468,BUCKHEAD BEEF OF FLORIDA,"355 PROGRESS ROAD, AUBURNDALE, FLORIDA",Auburndale,33823,"Polk County,Florida",United States,third-country,RM,CS CP,N,bovine porcine,CS - Cold Stores | CP - Cutting Plant,11/01/2023,
M170,Bridgeford Food Processing Corporation,1415 W. 44th Street,Chicago,60609,"Cook County,Illinois; 13 Complies fully with the requirements of the Pork for European Union programme; 12 Complies fully with the requirements of the non-hormone treated cattle programme",United States,third-country,RM,CP,N,porcine bovine,CP - Cutting Plant,,
44999,Brush Meat Processors LLC,,Brush,80723,"Morgan County,Colorado; 12 Complies fully with the requirements of the non-hormone treated cattle programme; Bbis Bison bison",United States,third-country,RM,SH,Y,bovine,SH - Slaughterhouse,,
18034,Burris Refrigerated Logistics,,Chesapeake,23523,"Chesapeake City,Virginia; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
19797,Burris Refrigerated Services,,Benson,,"Johnston County,North Carolina; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
M48082 + P48082 + V48082,California Farms Meat Company Inc.,4451 South Downey Road,Vernon,90058,"Los Angeles County,California",United States,third-country,RM,CP,N,bovine porcine,CP - Cutting Plant,10/12/2024,
18435,Carolina Cold Storage,,Tar Heel,,"Bladen County,North Carolina; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
17354,Central Storage & Warehouse Company,,Madison,54704,"Dane County,Wisconsin; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
3860,Central Storage and Warehouse Company,,Eau Claire,54703,"Eau Claire County,Wisconsin; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
19170,Chicago Cold Storage,3534 S. KOstner,Chicago,60609,"Cook County,Illinois",United States,third-country,RM,CS,N,,CS - Cold Stores,,
791,"Clemens Food Group, LLC",,Hatfield,19440,"Montgomery County,Pennsylvania; 13 Complies fully with the requirements of the Pork for European Union programme",United States,third-country,RM,SH CS CP,Y,porcine,SH - Slaughterhouse | CS - Cold Stores | CP - Cutting Plant,,
3898,Cloverleaf Cold Storage,,Cherokee,51012,"Cherokee County,Iowa; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
31740,Cloverleaf Cold Storage,,Lakeville,55068,"Dakota County,Minnesota",United States,third-country,RM,CS,N,porcine bovine,CS - Cold Stores,,
3748,Cloverleaf Cold Storage,,Sioux City,51103,"Woodbury County,Iowa; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
3136,Cloverleaf Cold Storage,"1400 East 8th Street, Fairmont, MN 56031",Fairmont,56031,"Martin County,Minnesota; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
18376,Cloverleaf Cold Storage,,Le Mars,51031,"Plymouth County,Iowa; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
3215,Cloverleaf Cold Storage,,Napoleon,43545,"Henry County,Ohio; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
19246,Cloverleaf Cold Storage,,Sioux City,51103,"Woodbury County,Iowa; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
17756,Cloverleaf Cold Storage Co,,Sioux City,51103,"Woodbury County,Iowa; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
V2768,"Cold-Link Logistics, Hattiesburg, MS",88 Mad Dog Way,Ellisville,,"Jones County,Mississippi; 12 Complies fully with the requirements of the non-hormone treated cattle programme; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,bovine,CS - Cold Stores,10/07/2024,
V 48205,"ColdPoint Logistics Warehouse, LLC",31301 W. 181st. Street,Edgerton,66021,"Johnson County,Kansas",United States,third-country,RM,CS,N,porcine bovine,CS - Cold Stores,,
15767,Consumers Packing Company,1301 Carson Dr,Melrose Park,,"Cook County,Illinois",United States,third-country,RM,CP,N,bovine,CP - Cutting Plant,,
M 18532,Costco Wholesale Meat Plant,17880 West Schulte Plant,Tracy,,"San Joaquin County,California",United States,third-country,RM,CP,N,bovine,CP - Cutting Plant,,
27,Creekstone Farms Premium Beef,,Arkansas City,67005,"Cowley County,Kansas; 5 Tongues, hearts, kidneys, livers, stomachs and carcase meat only; 12 Complies fully with the requirements of the non-hormone treated cattle programme",United States,third-country,RM,SH CP,Y,bovine,SH - Slaughterhouse | CP - Cutting Plant,,
31726,Crete Cold Storage,,Crete,68333,"Saline County,Nebraska; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
P 18967,Criden-Claxton LLC,,Claxton,,"Evans County,Georgia",United States,third-country,RM,CS,N,bovine,CS - Cold Stores,,
7271,Custom Meats Corporation,,Dallas,75026,"Dallas County,Texas",United States,third-country,RM,CP,N,bovine ovine caprine porcine,CP - Cutting Plant,,
V 31727,Cypress Cold Storage,11100 Lewis Nelson Drive,Maumelle,,Arkansas; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments,United States,third-country,RM,CS,N,bovine porcine,CS - Cold Stores,,
3505,Dakota Cold Storage,,Huron,57350,"Beadle County,South Dakota; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
M40441 P40441 V40441,Derstine's Inc,"3245 State Road, Sellersville, Pennsylvania 18960",Sellersville,18960,"Bucks County,Pennsylvania; 12 Complies fully with the requirements of the non-hormone treated cattle programme; 13 Complies fully with the requirements of the Pork for European Union programme",United States,third-country,RM,CS,N,bovine porcine,CS - Cold Stores,03/04/2025,
3157,Des Moines Cold Storage,,Des Moines,50319,"Polk County,Iowa; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
19571,Diamond K Ranch,,Ingram,78025,"Kerr County,Texas; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
322,"Double J Meat Packing, Inc.",726 West Main St,Pierce,80650,"Weld County,Colorado; 1 Offal excluded; Bbis Bison bison; 12 Complies fully with the requirements of the non-hormone treated cattle programme",United States,third-country,RM,CP SH,Y,bovine,CP - Cutting Plant | SH - Slaughterhouse,,
3229,Emporia Cold Storage,,Emporia,66801,"Lyon County,Kansas; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
V45030,Envision Cold,106 Eli Whitney Blvd.,Savannah,31408,"Chatham County,Georgia",United States,third-country,RM,CS,N,bovine porcine,CS - Cold Stores,14/01/2026,
M45261,FM Meat Products Limited Partnership,19798 NE Hwy. 315,Fort McCoy,,Florida; 12 Complies fully with the requirements of the non-hormone treated cattle programme,United States,third-country,RM,SH CP CS,Y,bovine,SH - Slaughterhouse | CP - Cutting Plant | CS - Cold Stores,09/02/2024,
17652,"FWB, Inc",,Grand Prairie,75050,"Dallas County,Texas; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
M 40219,Flannery Beef LLC,139-C Carlos Drive,San Rafael,94903,"Marin County,California",United States,third-country,RM,CP,N,bovine,CP - Cutting Plant,,
M50775 + V50775,"Fleish Yavesh, Inc.","11 Prospect Ave., Hewlett, New York 11557",Hewlett,,"Nassau,New York; 12 Complies fully with the requirements of the non-hormone treated cattle programme",United States,third-country,RM,CP,N,bovine,CP - Cutting Plant,14/02/2025,
34099 M/P,Flint River Services,,Rincon,31326,"Effingham County,Georgia; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,bovine porcine,CS - Cold Stores,,
47104,Fort Worth Meat Packers LLC,3801 N Grove St.,Fort Worth,76106,"Tarrant County,Texas; 13 Complies fully with the requirements of the Pork for European Union programme; 12 Complies fully with the requirements of the non-hormone treated cattle programme",United States,third-country,RM,CS CP SH,Y,bovine porcine,CS - Cold Stores | CP - Cutting Plant | SH - Slaughterhouse,26/03/2024,
M 47104B,Fort Worth Meat Packers LLC,3801 N Grove St.,Fort Worth,76020,"Tarrant County,Texas; 12 Complies fully with the requirements of the non-hormone treated cattle programme; 13 Complies fully with the requirements of the Pork for European Union programme",United States,third-country,RM,CS SH CP,Y,porcine bovine,CS - Cold Stores | SH - Slaughterhouse | CP - Cutting Plant,20/02/2024,
V2783,FreezPak Logistics,7818 Fisher Rd,Baytown,77523,"Harris County,Texas; 12 Complies fully with the requirements of the non-hormone treated cattle programme; 13 Complies fully with the requirements of the Pork for European Union programme",United States,third-country,RM,CS,N,bovine porcine,CS - Cold Stores,04/02/2026,
M13415,Fremont Beef Company,960 South Schneider Street,Fremont,68025,"Dodge County,Nebraska",United States,third-country,RM,CP,N,bovine,CP - Cutting Plant,30/07/2024,
21930I,Fresh Mark Cold Storage,,Massillon,44647,"Stark County,Ohio; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,porcine bovine,CS - Cold Stores,,
V47980,Frez-N-Stor,5500 Industrial Road,Greenville,75401,"Hunt County,Texas",United States,third-country,RM,CS,N,bovine porcine,CS - Cold Stores,25/07/2022,
V 17086; M 17086; P 17086,"Frontiere Natural Meats, LLC DBA Platte Valley Food Group","810 E, 50th Ave.",Denver,80236,"Denver County,Colorado; Bbis Bison bison",United States,third-country,RM,CS CP,N,bovine porcine,CS - Cold Stores | CP - Cutting Plant,11/12/2023,
M 17086; V 17086,"Frontiere Natural Meats, LLC DBA Platte Valley Food Group",810 E. 50th Ave.,Denver,80236,"Denver County,Colorado; Bbis Bison bison",United States,third-country,RM,CP CS,N,bovine,CP - Cutting Plant | CS - Cold Stores,,
V 32006A,Frozen Assets Cold Storage,555 Northwest Avenue,Northlake,60164,"Cook County,Illinois; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,porcine bovine,CS - Cold Stores,,
V32006C,Frozen Assets Cold Storage LLC,"4308 W. 44th St., Suite Z Chicago, Illinois 60632",Chicago,60632,Illinois; 12 Complies fully with the requirements of the non-hormone treated cattle programme; 13 Complies fully with the requirements of the Pork for European Union programme,United States,third-country,RM,CS,N,bovine porcine,CS - Cold Stores,08/09/2026,
32190,"GDC Logistics, LLC",550 W. North Frontage Rd,Bolingbrook,60439,"Will County,Illinois",United States,third-country,RM,CP CS,N,porcine bovine,CP - Cutting Plant | CS - Cold Stores,,
M 6076A,Glenwood Snacks LLC,211 W. Industrial Park Rd.,St. Anthony,83445,"Fremont County,Idaho",United States,third-country,RM,CP,N,bovine porcine,CP - Cutting Plant,,
4104,Goldberg & Solovy Foods,,Vernon,90058,"Los Angeles County,California",United States,third-country,RM,CP,N,bovine,CP - Cutting Plant,,
M 34719; V 34719,"Golden Valley Natural, LLC",1740 Yellowstone Hwy,Idaho Falls,,"Bonneville County,Idaho; Bbis Bison bison",United States,third-country,RM,CP,N,bovine porcine,CP - Cutting Plant,,
M 6220A; V 6220A,"Golden Valley Natural, LLC",815 E. 1400 N.,Shelley,,"Bingham County,Idaho; Bbis Bison bison",United States,third-country,RM,CP,N,bovine porcine,CP - Cutting Plant,,
960,Greater Omaha Packing Company,3001 L Street,Omaha,68107,"Douglas County,Nebraska; 5 Tongues, hearts, kidneys, livers, stomachs and carcase meat only; 12 Complies fully with the requirements of the non-hormone treated cattle programme",United States,third-country,RM,SH,Y,bovine,SH - Slaughterhouse,29/08/2024,
960A,Greater Omaha Packing Company,3001 L Street,Omaha,68107,"Douglas County,Nebraska; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CP CS,N,bovine,CP - Cutting Plant | CS - Cold Stores,29/08/2024,
33812,Halperns Steak And Seafood,,Atlanta,10331,"Fulton County,Georgia",United States,third-country,RM,CP,N,porcine bovine,CP - Cutting Plant,,
3170,Hanson Cold Storage Co,,Logansport,46947,"Cass County,Indiana; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
M 783,Harris Ranch Beef Co.,16277 S McCall Ave.,Selma,93662,"Fresno County,California; 12 Complies fully with the requirements of the non-hormone treated cattle programme",United States,third-country,RM,SH CP,Y,bovine,SH - Slaughterhouse | CP - Cutting Plant,,
31998,High Track LLC,,McFarland,53558,"Dane County,Wisconsin; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
18265,Houston Central Industries,,Houston,65483,Missouri; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments,United States,third-country,RM,CS,N,,CS - Cold Stores,,
V47690,I.P. Trading Florida LLC,590 NE 185th Street,Miami,33179,Florida,United States,third-country,RM,CS,N,bovine porcine equine,CS - Cold Stores,19/05/2026,
V1768,IceCap Cold Storage,"1720 16th Ave., Council Bluffs, Iowa 51501",Council Bluffs,51501,"Pottawattamie County,Iowa; 12 Complies fully with the requirements of the non-hormone treated cattle programme; 13 Complies fully with the requirements of the Pork for European Union programme",United States,third-country,RM,CS,N,bovine porcine,CS - Cold Stores,04/03/2025,
3283,Industrial Cold Storage,,Jacksonville,,"Duval County,Florida; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
19593,"Intermountain Meat, LLC",,Idaho Falls,,"Bonneville County,Idaho; 10 Only storage of meat already finally packaged in approved slaughtering or cutting establishments",United States,third-country,RM,CS,N,,CS - Cold Stores,,
47547,"Intermountain Packing, LLC",1096 East Iona Road,Idaho Falls,,"Bonneville County,Idaho; 12 Complies fully with the requirements of the non-hormone treated cattle programme",United States,third-country,RM,CP SH,Y,bovine,CP - Cutting Plant | SH - Slaughterhouse,02/05/2024,
