approval_number,name,address,city,postcode,region,country,section,activity,slaughter,species,remarks,date_of_approval,publication_date
CEIT2535M,MANZO CARNI SNC di MANZO NATALE & C.,FRAZIONE CRAVA - VIA PEIRONE 1/BIS,Rocca de' Baldi,12047,"Cuneo,Piemont",Italy,RM,SH CP,Y,caprine ovine equine porcine bovine,SH - Slaughterhouse | CP - Cutting Plant,,
1953 S,MANZONI WALTER,VIA BORGO ROLDI 29/31,Pandino,26025,Lombardy,Italy,RM,CP,N,,CP - Cutting Plant,,
C5T36,MARCHESE ITALIA SPA,PIETRO AGOSTI,Sanremo,18038,"Imperia,Liguria",Italy,RM,CP,N,,CP - Cutting Plant,,
2903 S,MARCHI S.P.A.,"VIA MONTE TOMBA, 5",Longa,36060,"Vicenza,Veneto",Italy,RM,CP,N,,CP - Cutting Plant,,
2209 M,MARCHIGIANA MACELLAZIONE SRL,GRAZIE DI FIASTRA,Monastero,62020,"Macerata,Marche",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
R346K,MARCHINI DI MARCHINI GIACOMO & C. S.A.S.,VARIANTE CISA,Senato,19038,Liguria,Italy,RM,CP,N,,CP - Cutting Plant,,
9 265 L,MARCHIORI CARNI E SALUMI DI MARCHIORI ROBERTO E TIZIANO SNC,"LOC. FANCH, 1",Fondo,38013,"Trento,Trentino-Alto Adige/Südtirol",Italy,RM,CP,N,,CP - Cutting Plant,,
CEITQ156E,MARCHISIO ALESSANDRO,VIA DEI PARTIGIANI 26-28,Bastia Mondovì,,"Cuneo,Piemont",Italy,RM,CP SH,Y,caprine ovine equine porcine bovine,CP - Cutting Plant | SH - Slaughterhouse,,
A7C95,MARCOLINI MICHELE S.A.S.,VIA DEI FORNI 10,Montecchio,37023,"Verona,Veneto",Italy,RM,SH,Y,,SH - Slaughterhouse,,
2513 S,MARCONATO CARNI S.R.L.,VIA GALILEO FERRARIS 25,Montebelluna,31044,"Treviso,Veneto",Italy,RM,CP,N,,CP - Cutting Plant,,
S5D8H,MARCOVECCHIO LUCIANA,VIA FONTANA VECCHIA,Valle del Sole,66040,Abruzzo,Italy,RM,SH,Y,,SH - Slaughterhouse,,
R6768,MARELLI ERNESTO & C. SNC,VIA G. MAZZINI 8,San Lorenzo,20020,"Milan,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
CE IT E7V3S,MARINO MANUEL,VIA CARAGLIO 75,Busca,12022,"Cuneo,Piemont",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
2489 S,MARIO MARTONE SRL,"VIA SCAFATI, 126",Corbara,80050,"Salerno,Campania",Italy,RM,CP,N,,CP - Cutting Plant,,
IT 147 M,MARIO TRONI SRL,"46040 - VIA VALEGGIO, 11",Monzambano,46049,"Mantua,Lombardy",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
G6L3T,MARIOTTI GIANLUCA,VIA SAN ROCCO,Dello,25020,"Brescia,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
CE IT 2983 S,MARKAL S.P.A,VIA ORSUCCI VIERI 21,Buggiano,51011,"Pistoia,Tuscany",Italy,RM,CP,N,,CP - Cutting Plant,,
V482C,MARKET INGROSS S.R.L.,via Radici in Piano n. 463,Sassuolo,41049,"Modena,Emilia-Romagna",Italy,RM,CP,N,,CP - Cutting Plant,,
9 3225 L,MARNI SALUMI SRL,CARPINELLI,Possidente,85021,"Potenza,Basilicata",Italy,RM,CP,N,,CP - Cutting Plant,,
A5Y74,MARNIGA VITTORIO,VIA CAVOUR 8,Losine,25040,"Brescia,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
C2N1K,MAROCCO BARTOLOMEO,CARMAGNOLA,Grinzano,,"Cuneo,Piemont",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
G4W3C,MAROTA SOCIETA' AGRICOLA SEMPLICE,VIA CIMIRANO,Moglie,63068,Marche,Italy,RM,CP,N,,CP - Cutting Plant,,
969 S,MARR - MAGAZZINI ALIMENTARI RIUNITI RIMINESI,"ZONA IND. MACCHIAREDDU, 5 STRADA",Uda/Uta,09010,"Cagliari,Sardinia",Italy,RM,CP,N,,CP - Cutting Plant,,
1823 S,MARR S.P.A.,"VIA PLEROTE, 6",San Michele al Tagliamento,30028,"Venezia,Veneto",Italy,RM,CP,N,,CP - Cutting Plant,,
2405,MARR S.P.A.,"VIA A. MORO, 37",Monopoli,70043,"Bari,Apulia",Italy,RM,CP,N,,CP - Cutting Plant,,
CE IT Z8U23,MARR SPA,VIA TONI FRANCESCO 285/297,Pistoia,51100,"Pistoia,Tuscany",Italy,RM,CP,N,,CP - Cutting Plant,,
Y7553,MARSILETTI AUGUSTO,VIA VICOLO CHIUSO 4,Gavardo,25085,"Brescia,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
2655 S,MARTANA CARNI SAS DI PERSICHETTI DANIELA & C.,VOC. CIMACOLLE N. 469,Massa Martana,06056,"Perugia,Umbria",Italy,RM,CP,N,,CP - Cutting Plant,,
643 M,MARTELLI F.LLI SPA,VIA FRATELLI MARTELLI 2/4,Dosolo,46030,"Mantua,Lombardy",Italy,RM,CP SH,Y,porcine,CP - Cutting Plant | SH - Slaughterhouse,,
H1Q1K,MARTINELLI ALESSANDRO,P.ZZA BONANDRINI 3,Pezzolo,24020,"Bergamo,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
H2P22,MARTINELLI GLORIA,VIA OBERDAN,Arcisate,21051,"Varese,Lombardy",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
CE IT Y1Z19,MARTINI MARCO & C. - S.N.C.,VIA MILIA 23,Boves,12012,Piemont,Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
N037V,MARTINO LUCA,"VIA CELESTINO VALCALDA, 13",Pedemonte,16010,"Genoa,Liguria",Italy,RM,SH,Y,,SH - Slaughterhouse,,
CE IT 1837 S,MARZI S.P.A.,VIA C. PISACANE 1,Campi Bisenzio,50013,"Metropolitan City of Florence,Tuscany",Italy,RM,CP,N,,CP - Cutting Plant,,
J5F4Q,MASCANZONI CARNI SRL,DELLA BISAVOLA,Bardolino,37011,"Verona,Veneto",Italy,RM,CP,N,,CP - Cutting Plant,,
C1U0P,MASCHERINI GIUSEPPE,CARSEGGIO,Casalfiumanese,40020,"Bologna,Emilia-Romagna",Italy,RM,SH,Y,,SH - Slaughterhouse,,
1088 M,MASCIOLI CARNI SRL,"VIA DELLE CROCI, 1 - FRAZ. ANNIFO",Foligno,06034,"Perugia,Umbria",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
IT1833 M,MASELLI INDUSTRIE S.R.L.,"VIA VOLTA, 16",Ruvo di Puglia,70037,"Bari,Apulia",Italy,RM,SH,Y,,SH - Slaughterhouse,,
U0K2Z,MASSA MARTANA CARNI SRL,DANTE ALIGHIERI,Massa Martana,06056,"Perugia,Umbria",Italy,RM,CP,N,,CP - Cutting Plant,,
Q4G73,MASSERDOTTI ARTURO,FILIPPO CORRIDONI,Lonato del Garda,25010,"Brescia,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
2475 S,MASSERIE DEL SOLE SOC. COOP.,C.DA MONACHELLA,Ragusa,97100,"Ragusa,Sicily",Italy,RM,CP,N,,CP - Cutting Plant,,
154 M,MASSIRONI CARNI SRL,"VIA SONDRIO, 11",Muggiò,20835,"Monza and Brianza,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
J8571,MATASSA CENTRO CARNI DI MATASSA MASSIMO & C. - S.N.C.,COLLE DI ACQUAVIVA,Lupara,86030,"Campobasso,Molise",Italy,RM,SH,Y,,SH - Slaughterhouse,,
L7L3A,MATTATOIO PUBBLICO DEL COMUNE DI LEONESSA,VIA DI VILLA LUCCI SNC,Villa Massi,02016,Lazio,Italy,RM,SH,Y,,SH - Slaughterhouse,,
3103 M,MATTATOIO ALVARO DI SARRA SRL,"VIA FARENSE,12",Fara in Sabina,02032,"Rieti,Lazio",Italy,RM,SH,Y,,SH - Slaughterhouse,,
E7G9X,MATTATOIO CASA DI RECLUSIONE ISILI,LOCALITà€ SARCIDANO,Ìsili/Isili,08033,"Sud Sardegna,Sardinia",Italy,RM,SH,Y,,SH - Slaughterhouse,,
P186P,MATTATOIO COMUNALE,MADONNA DEL BUONCONSIGLIO,Pontremoli,54027,"Massa-Carrara,Tuscany",Italy,RM,SH,Y,,SH - Slaughterhouse,,
2319 M,MATTATOIO COMUNALE,C.DA TRODE,Laureana di Borrello,89833,"Reggio di Calabria,Calabria",Italy,RM,SH,Y,,SH - Slaughterhouse,,
H0H33,MATTATOIO COMUNALE CASTROVILLARI GESTIONE SIGNOR CHIDICHIMO DECIMO GIACINTO,CELIMARRO,Castrovillari,87012,Calabria,Italy,RM,SH,Y,,SH - Slaughterhouse,,
L1J81,MATTATOIO COMUNALE CASTIGLIONE MESSER MARINO,VIA MONSIGNOR GASBARRO,Castiglione Messer Marino,,"Chieti,Abruzzo",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
Y8U95,MATTATOIO COMUNALE DI AGGIUS,LOCALITà€ SIRENA,Lu Palau/Palau,07020,Sardinia,Italy,RM,SH,Y,,SH - Slaughterhouse,,
2375 M,MATTATOIO COMUNALE DI ARBOREA,DICIANNOVE EST,Arborea,09092,"Aristanis/Oristano,Sardinia",Italy,RM,SH,Y,,SH - Slaughterhouse,,
H5V7N,MATTATOIO COMUNALE DI ARZACHENA,"VIA PAOLO DETTORI, 82",Alzachena/Arzachena,07021,"Sassari,Sardinia",Italy,RM,SH,Y,,SH - Slaughterhouse,,
R3B4U,MATTATOIO COMUNALE DI ARZANA,FIRENZE,Àrthana/Arzana,08040,"Nuoro,Sardinia",Italy,RM,SH,Y,,SH - Slaughterhouse,,
E3R91,MATTATOIO COMUNALE DI BITTI,LOCALITà€ MACARRONARE,Bitzi/Bitti,08021,"Nuoro,Sardinia",Italy,RM,SH,Y,,SH - Slaughterhouse,,
V1656,MATTATOIO COMUNALE DI CACCAMO,CONTRADA COSTA DEL CARMELO,Caccamo,90023,"Palermo,Sicily",Italy,RM,SH,Y,,SH - Slaughterhouse,,
2680 M,MATTATOIO COMUNALE DI ENNA,VIA DONIZZETTI,Enna,94100,Sicily,Italy,RM,SH,Y,,SH - Slaughterhouse,,
W4C5F,MATTATOIO COMUNALE DI FAVIGNANA,CONTRADA PLAIA,Favignana,91023,"Trapani,Sicily",Italy,RM,SH,Y,,SH - Slaughterhouse,,
Y1M7F,MATTATOIO COMUNALE DI GUALDO TADINO,SAN LAZZARO,Gualdo Tadino,06023,"Perugia,Umbria",Italy,RM,SH,Y,,SH - Slaughterhouse,,
Z6Q6T,MATTATOIO COMUNALE DI MEANA SARDO,EUROPA,Meana/Meana Sardo,08030,"Nuoro,Sardinia",Italy,RM,SH,Y,,SH - Slaughterhouse,,
W5X6K,MATTATOIO COMUNALE DI PANTELLERIA,"CONTRADA KAZEN, N. 99",Pantelleria,91017,Sicily,Italy,RM,SH,Y,,SH - Slaughterhouse,,
M225M,MATTATOIO COMUNALE DI PERDASDEFOGU,NURAXI,Foghesu/Perdasdefogu,08046,"Nuoro,Sardinia",Italy,RM,SH,Y,,SH - Slaughterhouse,,
2545 M,MATTATOIO COMUNALE DI POZZOMAGGIORE,SAN PIETRO,Putumajore/Pozzomaggiore,07018,"Sassari,Sardinia",Italy,RM,SH,Y,,SH - Slaughterhouse,,
T2H5F,MATTATOIO COMUNALE DI SEDINI,VIA BULORIGA,Séddini/Sedini,07035,"Sassari,Sardinia",Italy,RM,SH,Y,,SH - Slaughterhouse,,
2350 M,MATTATOIO COMUNALE DI SPOLETO,DEI FILOSOFI,Spoleto,06049,"Perugia,Umbria",Italy,RM,SH,Y,,SH - Slaughterhouse,,
N9H5Y,MATTATOIO COMUNALE DI TROINA,SCHIDDACI,Troina,94018,"Enna,Sicily",Italy,RM,SH,Y,,SH - Slaughterhouse,,
A0P16,MATTATOIO COMUNALE DI VALLEDOLMO,CONTRADA SAMPIERI,Valledolmo,,"Palermo,Sicily",Italy,RM,SH,Y,,SH - Slaughterhouse,,
P274X,MATTATOIO COMUNALE DI VILLANOVA MONTELEONE,SA FUNTANA DI SU PIRASTRU,Biddanoa Monteleone/Villanova Monteleone,07019,"Sassari,Sardinia",Italy,RM,SH,Y,,SH - Slaughterhouse,,
UE IT S1Q1T,MATTATOIO DATTI SRLS,VIA DORANDO PIETRI 33,Seclì,,"Lecce,Apulia",Italy,RM,SH,Y,,SH - Slaughterhouse,,
Q982R,MATTATOIO NARDOIA DI NARDOIA MICHELE,PILA,Ferrazzano,86010,"Campobasso,Molise",Italy,RM,SH,Y,,SH - Slaughterhouse,,
CE IT Q7405,MATTAZIONE MAREMMANA S.R.L. (MA.MAR.),POLO INDUSTRIALE MADONNINO,Roccastrada,58036,"Grosseto,Tuscany",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
9 104 L,MATTEINI ANTONIO,LA PIRA,Loro Ciuffenna,52026,"Arezzo,Tuscany",Italy,RM,CP,N,,CP - Cutting Plant,,
2585M,MATTEONI SRL,VIA DEL GIARDINO N. 753 FRAZIONE PONTETETTO,Lucca,55057,"Lucca,Tuscany",Italy,RM,SH,Y,,SH - Slaughterhouse,,
Y889C,MAX FOOD SOCIETA' A RESPONSABILITA' LIMITATA,VIA LARGA I TRAVERSA snc,San Marcellino,,"Caserta,Campania",Italy,RM,SH,Y,,SH - Slaughterhouse,,
Q0496,MAXICHEF S.R.L.,GUIDO ROSSA,Montale,51037,Tuscany,Italy,RM,CP,N,,CP - Cutting Plant,,
K7772,MAZZA LORENZO,VIA CONSORZIO AGRARIO 3/H,Chiari,25032,"Brescia,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
P666Z,MAZZINI GIANLUCA,GIARDINI SUD 168,Pavullo nel Frignano,41026,"Modena,Emilia-Romagna",Italy,RM,CP,N,,CP - Cutting Plant,,
J666A,MAZZUCCHELLI MAZIA,LOC. SIVIANO 25,Gussago,25050,"Brescia,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
CE IT 681 S,MC SRL,VIA ALDO MORO 7,Lesignano de' Bagni,43037,"Parma,Emilia-Romagna",Italy,RM,CP,N,,CP - Cutting Plant,,
1800M,MCS S.R.L. - SOCIETA' AGRICOLA A RESPONSABILITA' LIMITATA,CONTRADA AKAN SNC,Condofuri,89030,"Reggio di Calabria,Calabria",Italy,RM,SH,Y,,SH - Slaughterhouse,,
M861G,MEAT INTERNATIONAL S.R.L.,SAN ROCCO,Pagani,84016,"Salerno,Campania",Italy,RM,CP,N,,CP - Cutting Plant,,
304 M,MEC-CARNI - S.P.A.,"P.M. VIRGILIO, 22",Marcaria,46010,"Mantua,Lombardy",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
2603 S,MEDITERRANEA MEAT SRL,STRADA PROVINCIALE 10-PADANA INFERIORE 1,Castelvetro Piacentino,29010,Emilia-Romagna,Italy,RM,CP,N,,CP - Cutting Plant,,
2677 S,MEET SERVICE SRL,"VIA COMUNALE CALATA MACELLO, 1",Naples,80133,Campania,Italy,RM,CP,N,,CP - Cutting Plant,,
9 334 L,MEGGIO ROBERTO & C. SNC,PERTEGA,Grigno,38055,"Trento,Trentino-Alto Adige/Südtirol",Italy,RM,CP,N,,CP - Cutting Plant,,
551 M,MELCA SRL,VIA PALAZZINA 9,Monticelli Pavese,27010,Lombardy,Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
9 3466 L,MELIFIORI S.N.C. DI MELIFIORI GIANMARIA E NICOLAS MATTIA & C.,PESCHIERE,Collegno,10040,"Torino,Piemont",Italy,RM,CP,N,,CP - Cutting Plant,,
CE IT 522 CSM,MELIUS CATERING - S.P.A.,"VIA GUGLIELMO PEPE, 117",Sant'Egidio del Monte Albino,84010,"Salerno,Campania",Italy,RM,CP,N,,CP - Cutting Plant,,
E022Q,MENSI FULVIO,VIA EUROPA 186/188,Concesio,25062,"Brescia,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
F118Q,MENSO MAURO,GARIBALDI,Montanaro,,"Torino,Piemont",Italy,RM,SH,Y,,SH - Slaughterhouse,,
CE IT 1424 S,MERCAFIR S.C.P.A.,PIAZZA ARTOM 12,Florence,50127,"Metropolitan City of Florence,Tuscany",Italy,RM,CP,N,,CP - Cutting Plant,,
1252M.,MERCATO CENTRO CARNI-COMUNE DI ROMA-AGRICOL CARNI SRL,"VIA P. TOGLIATTI, 1206 - BOX 8/12",Rome,00135,"Roma Capitale,Lazio",Italy,RM,CP,N,,CP - Cutting Plant,,
U818H,MERIALDO MARCO & C. S.N.C.,"MOLANA,",Sassello,17046,"Savona,Liguria",Italy,RM,SH,Y,,SH - Slaughterhouse,,
1463 P,MERICCO S.P.A.,VIA MARCONI 11,Cusago,20090,"Milan,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
Q263A,MERIDIONAL CARNI SRL DI TASSONE MARIA ANTONIETTA,"LOCALITA' CURTU' , SNC",Arena,,"Vibo Valentia,Calabria",Italy,RM,SH,Y,,SH - Slaughterhouse,,
U143S,MERKANT S.R.L.,"GERMANIA,",Ragusa,97100,"Ragusa,Sicily",Italy,RM,CP,N,,CP - Cutting Plant,,
K5C87,MERLO PIETRO VITTORIO,SAN DESIDERIO,Monastero Bormida,14058,"Asti,Piemont",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
H7Z5V,MERLO SILVIO,VIA MIAGLIA 1,San Benigno Canavese,10080,"Torino,Piemont",Italy,RM,SH,Y,,SH - Slaughterhouse,,
U2L04,METRO DOLOMITI S.P.A.,MACCANI,Trento,38123,"Trento,Trentino-Alto Adige/Südtirol",Italy,RM,CP,N,,CP - Cutting Plant,,
A773W,METRO DOLOMITI SPA,ZONA INDUSTRIALE,Lana,39011,Trentino-Alto Adige/Südtirol,Italy,RM,CP,N,,CP - Cutting Plant,,
2295,METRO ITALIA CASH & CARRY SPA,VIA TRASVOLATORI ATLANTICI 6,Ferrara,44124,"Ferrara,Emilia-Romagna",Italy,RM,CP,N,,CP - Cutting Plant,,
CE IT L1V4E,METRO ITALIA CASH AND CARRY S.P.A.,VIA GIUSEPPE SAVERIO MERCADANTE 2,Florence,50144,"Metropolitan City of Florence,Tuscany",Italy,RM,CP,N,,CP - Cutting Plant,,
2971,METRO ITALIA CASH AND CARRY S.P.A.,Via Virglio 51,Modena,41033,"Modena,Emilia-Romagna",Italy,RM,CP,N,,CP - Cutting Plant,,
CE IT F1Z73,METRO ITALIA CASH AND CARRY SPA,VIA DEL CANTONE 4,Sesto Fiorentino,50019,"Metropolitan City of Florence,Tuscany",Italy,RM,CP,N,,CP - Cutting Plant,,
CE IT W254F,METRO ITALIA SPA,VIA ANTONIO ROSSI 3,Rubano,35030,"Padova,Veneto",Italy,RM,CP,N,,CP - Cutting Plant,,
SH,METZGEREI FRICK KG des FRICK JOHANNES & CO.,Brennerstr. 2,Sterzing - Vipiteno,,"South Tyrol,Trentino-Alto Adige/Südtirol",Italy,RM,SH,Y,,SH - Slaughterhouse,,
3021 M,METZGEREI STEINER GMBH,HANDWERKERZONE RASEN 13,Rasen-Antholz - Rasun-Anterselva,39030,"South Tyrol,Trentino-Alto Adige/Südtirol",Italy,RM,CP SH,Y,bovine caprine ovine porcine equine,CP - Cutting Plant | SH - Slaughterhouse,,
ceitr2n39,MFC CARNI SRL,ZONA PIP LOC TAVERNA DI ANNIBALE,Frigento,83040,Campania,Italy,RM,CP,N,,CP - Cutting Plant,,
2335 M,MI.FO. S.R.L.,ARDERIA,Mileto,,"Vibo Valentia,Calabria",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
1858 S,MIACARNI SRL,VIA LEONARDO DA VINCI 14,Grantorto,35010,Veneto,Italy,RM,CP,N,,CP - Cutting Plant,,
UE IT 1830 L,MICAD Srl,Via degli Alpini 10,Tezze sul Brenta,36056,"Vicenza,Veneto",Italy,RM,CP,N,,CP - Cutting Plant,,
1800 M,MICELI CARNI SRL,AKAN,Condofuri,,"Reggio di Calabria,Calabria",Italy,RM,SH,Y,,SH - Slaughterhouse,,
R5K0H,MILANO RISTORAZIONE S.P.A.,GIOVANNI BATTISTA SAMMARTINI,Milan,20132,Lombardy,Italy,RM,CP,N,,CP - Cutting Plant,,
C6F75,MILESI LUCIA,PASCOLI,Lallio,24040,"Bergamo,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
1856 M,MILIA S.R.L.,TANCAS DE MESU,Bortigali/Bortigale,08012,"Nuoro,Sardinia",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
R0W9B,MILMAR S.R.L.,CALARCO,Sant'Agata di Militello,98076,Sicily,Italy,RM,CP,N,,CP - Cutting Plant,,
G155F,MINORETTI ADELIO E C. SNC,VIA DANTE 6,Buccinigo,22030,"Como,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
V308Z,MISTERMEAT S.R.L.,RAIMONDO MONTECUCCOLI,Milan,20132,Lombardy,Italy,RM,CP,N,,CP - Cutting Plant,,
R6Z73,MOLINARI SALUMI srl,GIULIO CESARE,Zuglio,33020,Friuli Venezia Giulia,Italy,RM,CP,N,,CP - Cutting Plant,,
1834 S,MOLINARI TRADING S.R.L.,MOLISE,Pontoglio,25037,"Brescia,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
Q3W5Y,MOLLO ALESSANDRO,DELLA VALLE,Dogliani,12060,"Cuneo,Piemont",Italy,RM,SH,Y,,SH - Slaughterhouse,,
1153 S,MONDIAL CARNI DUE S.R.L.,ZONA IND.LE CONTRADA MONGETTI,Galatone,73044,"Lecce,Apulia",Italy,RM,CP,N,,CP - Cutting Plant,,
T1L4T,MONFERRATO CARNI DI GIOLITO & C. SNC,PRATA,Incisa Scapaccino,,"Asti,Piemont",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
1035 LP,MONTALCINO SALUMI SRL,"BRUGNELLO, STRADA PROVINCIALE N. 18 ""S.ANTONIO""",Campagnatico,,Tuscany,Italy,RM,CP,N,,CP - Cutting Plant,,
R5C79,MONTECUCCO GIAMPIERO,VIA BETTOLINO 5,Valrossara,15066,Piemont,Italy,RM,SH,Y,,SH - Slaughterhouse,,
1625 S,MONTI GIOVANNI,MORONCINA,Ripalta Vecchia,26020,"Cremona,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
1674 S,MONTRASIO CARNI SRL,"VIA G. PUECHER, 2",Merone,22046,"Como,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
P9N45,MONZANI ANTONIO,VIA G. PASCOLI 20,Lallio,24040,"Bergamo,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
CE IT L7U24,MORANDI DANIELE,VIA GORGO 53,Anguillara Veneta,35022,"Padova,Veneto",Italy,RM,SH,Y,,SH - Slaughterhouse,,
1236 L,MORDENTI SRL,via provinciale 127,Predappio,47016,"Forlì-Cesena,Emilia-Romagna",Italy,RM,CP,N,,CP - Cutting Plant,,
728 M,MORENICA CARNI S.R.L.,GERRA,Castiglione delle Stiviere,46043,"Mantua,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
CEITF4Q8X,MORETTI S.N.C. DI MORETTI ALBERTO E C.,VIA TORINO 144,Dogliani,12063,"Cuneo,Piemont",Italy,RM,CP SH,Y,caprine ovine equine porcine bovine,CP - Cutting Plant | SH - Slaughterhouse,,
Z4G72,MORLOTTI RENATO BATTISTA,VIA PORTA 4,Almenno San Bartolomeo,24030,"Bergamo,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
CE IT W6N7K,MORSETTI CARNI DI MORSETTI MARIO E C. SNC,"VIA CASALGRASSO, 7",Polonghera,12030,"Cuneo,Piemont",Italy,RM,SH,Y,,SH - Slaughterhouse,,
M3M7A,MOSCA GIOVANNI,GRAMSCI,Sandigliano,13876,"Biella,Piemont",Italy,RM,CP,N,,CP - Cutting Plant,,
CE IT 1929 L,MOSER SRL,Untermels 7,Plaus,39025,"South Tyrol,Trentino-Alto Adige/Südtirol",Italy,RM,CP,N,,CP - Cutting Plant,,
G723S,MOTTA SERGIO,VIA GARIBALDI 3,Inzago,20065,"Milan,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
CE IT 1085 LP,MOTTOLINI S.R.L. SOCIETÀ BENEFIT,VIA LOZZONI 5,Poggiridenti,23020,"Sondrio,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
CE IT 2922 S,MP PELLICHERO CARNI S.R.L.,VIA PASUBIO 92,Valdagno,36078,"Vicenza,Veneto",Italy,RM,CP,N,,CP - Cutting Plant,,
817 LOA,MP SRL,FARINI,Castelnuovo Rangone,41051,Emilia-Romagna,Italy,RM,CP,N,,CP - Cutting Plant,,
CEITQ6K32,MPQ S.R.L.,PROSECCO 350,Prosecco / Prosek,34017,Friuli Venezia Giulia,Italy,RM,SH,Y,,SH - Slaughterhouse,,
2326 S,MR. CLOD GROUP S.A.S. DI VINCENZI CLAUDIO E C.,via Pio Donati n. 101,Formigine,41043,"Modena,Emilia-Romagna",Italy,RM,CP,N,,CP - Cutting Plant,,
2860 S,MULTICASH S.P.A.,CONTRADA MULINETTO,Mosciano Sant'Angelo,64023,"Teramo,Abruzzo",Italy,RM,CP,N,,CP - Cutting Plant,,
H4430,MUTHER RALF,VIA LASA ZONA INDUSTRIALE,Laas - Lasa,39023,Trentino-Alto Adige/Südtirol,Italy,RM,SH,Y,,SH - Slaughterhouse,,
X7C1L,MUTTI ENNIO,FRAZIONE BARACCA 44,Sarezzano,15050,Piemont,Italy,RM,SH,Y,,SH - Slaughterhouse,,
750 S,NABA CARNI - NUOVA AZIENDA BRESCIANA ALIMENTARI CARNI - S.P.A.,VIA PRATI 69,Rezzato,25086,"Brescia,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
9 850 L,NARDI ALVISIO E C. SNC,VIA FLAMINIA NORD N. 46,Foligno,06034,"Perugia,Umbria",Italy,RM,CP,N,,CP - Cutting Plant,,
CE IT 739 S,NARDI E NENCINI S.R.L.,VIALE ADUA 306/308,Pistoia,51100,"Pistoia,Tuscany",Italy,RM,CP,N,,CP - Cutting Plant,,
H3B9T,NARDI MARIO S.N.C. DI NARDI EMANUELE E C.,"LOC.Tà€ CHIESA VECCHIA, 13",Montalto di Castro,01014,"Viterbo,Lazio",Italy,RM,SH,Y,,SH - Slaughterhouse,,
J5E3U,NARDINI CLAUDIO,SQUERO,Adria,45011,"Rovigo,Veneto",Italy,RM,SH,Y,,SH - Slaughterhouse,,
9 3622 L,NASUTI LUIGI,PIANO AVENTINO 3,Casoli,,Abruzzo,Italy,RM,SH,Y,,SH - Slaughterhouse,,
CE IT 1342 L,NATIVA 2018 SRL,VIA VOLTA NUOVA 45,Concamarise,37050,"Verona,Veneto",Italy,RM,CP,N,,CP - Cutting Plant,,
W2816,NATURA CARNI S.R.L.,"STRADA PROVINCIALE 231 EX S.S. 98, KM.80+700",Modugno,70026,Apulia,Italy,RM,CP,N,,CP - Cutting Plant,,
R813D,NATURAL CARNI S.R.L.,PIETRO TOGLIATTI,Castel San Giorgio,84086,"Salerno,Campania",Italy,RM,CP,N,,CP - Cutting Plant,,
J4D8Z,NATURALCARNI S.R.L.,CASARANO-SUPERSANO,Collepasso,73040,"Lecce,Apulia",Italy,RM,CP,N,,CP - Cutting Plant,,
