approval_number,name,address,city,postcode,region,country,section,activity,slaughter,species,remarks,date_of_approval,publication_date
05.028.001,LA FERME DES CANDIS,LE PONT,Chabestan,05400,"Hautes-Alpes,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,CP,N,bovine caprine ovine equine porcine,CP - Cutting Plant,,
15.232.002,LA FERME DES COCHONS GOURMANDS - GAEC RISPAL S&O,LATGA,Tanavelle,15100,"Cantal,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
63.349.001,LA FERME DES LOZAMIES,COURTEIX,Saint-Georges-de-Mons,63780,,France,RM,CP,N,bovine caprine ovine porcine,"Puy-de-Dôme,Auvergne-Rhône-Alpes,Metropolitan France | CP - Cutting Plant",,
23.090.005,LA FERME DES NAUTAS,PIGEROLLES,Gentioux-Pigerolles,23340,"Creuse,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
03.118.067,LA FERME DES POSITOTS,ZONE INDUSTRIELLE LES CLOS DURS ZA,Gannat,03800,"Allier,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
971.05.002,LA FERME DESMARAIS,DISILLERIE DESMARAIS,Saint-Claude,97100,"Guadeloupe,Guadeloupe,Guadeloupe",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
44.224.001,LA FERME DU BOIS SUZIN,LE CEP LE CEP,La Grigonnais,44170,"Loire-Atlantique,Pays de la Loire,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
15.140.001,LA FERME DU CANTAL,16 RTE D'AYRENS,Naucelles,15250,"Cantal,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
40.128.102,LA FERME DU CLERCQ,1327 RTE DE LACADETTE,Horsarrieu,40700,"Landes,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
27.036.001,LA FERME DU LOUVIER,FERME DU LOUVIER,Bâlines,27130,"Eure,Normandy,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
35.176.001,LA FERME DU LUGUEN,ZONE D'ACTIVITE DE COURBOUTON,Guipry-Messac,35480,,France,RM,CP,N,porcine,"Ille-et-Vilaine,Brittany,Metropolitan France | CP - Cutting Plant",,
46.117.002,LA FERME LE MIRAMONT,LD FONZALS,Gagnac-sur-Cère,46130,"Lot,Occitania,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
79.339.001,LA GRUZARDIERE,20 GRAND RUE,Vasles,79340,,France,RM,CP,N,,"Deux-Sèvres,New Aquitaine,Metropolitan France | CP - Cutting Plant",,
48.080.002,LA LOZERIENNE ETS FABRE SA,QUAI DES ABATTOIRS,Langogne,48300,"Lozère,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
53.260.001,LA PIGAUBRY,325 RTE DU BOIS ROND,Simplé,53360,"Mayenne,Pays de la Loire,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
42.305.002,LA STEPHANOISE D'ABATTAGE,POLE DE LA VIANDE 257 ALL DE LA HALLE POLE DE LA VIANDE,La Talaudière,42350,"Loire,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,SH,Y,bovine,SH - Slaughterhouse,,
02.408.006,LA VIANDE CHAUNOISE,149 AV PIERRE MENDES FRANCE,Laon,02000,"Aisne,Nord-Pas-de-Calais and Picardy,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
39.411.009,LA VIANDE NATURELLEMENT - LA VIANDE NATURELLEMENT,ZONE INDUSTRIELLE 1205 RTE DE LA LIEME ZONE INDUSTRIELLE,Perrigny,39570,"Jura,Bourgogne-Franche-Comté,Metropolitan France",France,RM,CP,N,bovine caprine ovine equine porcine,CP - Cutting Plant,,
01.347.002,LABEL DECOUPE,428 CHE DE CHAMP BERTAUD,Saint-Didier-de-Formans,01600,"Ain,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine,CP - Cutting Plant,,
17.174.001,LABO DECOUPE VIANDE,PORCHERESSE 15 RTE DU MARAIS PORCHERESSE,Genouillé,17430,"Charente-Maritime,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
972.13.029,LABO DISCOUNT,CZ LPM Z DE MANHITY FOUR A CHAUX SUD,Le Lamentin,97232,"Martinique,Martinique,Martinique",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
07.229.001,LABORATOIRE DE FABRICATION MAISON BORRELY,931 RTE DE MONTELIMAR,Saint-Didier-sous-Aubenas,07200,"Ardèche,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,caprine ovine porcine bovine,CP - Cutting Plant,,
65.214.001,LABORATOIRE DES TERROIRS GASCONS L.T.G.,_,Hachan,65230,"Hautespyrenees,Occitania,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
73.065.003,LACROIX sa,397 AV DU GRAND VERGER,Chambéry,73000,"Savoy,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
07.119.003,LAFONT CLAUDE,quart Village,Le Lac-d'Issarlès,07470,"Ardèche,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
64.354.002,LAHOURATATE SAS,Rue du Bourg Neuf Claa,Louvie-Soubiron,64440,"Pyrénées-Atlantiques,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
72.017.001,LAMY JULIEN,LA CASSINE,Auvers-sous-Montfaucon,72540,"Sarthe,Pays de la Loire,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
07.227.001,LARGERON - MAISON LARGERON,24 RTE DU VIVARAIS,Saint-Cyr,07430,"Ardèche,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine equine porcine,CP - Cutting Plant,,
09.065.008,LAS LAOUS,LD Las Laous,Boussenac,09320,"Ariège,Occitania,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
05.046.003,LAURENT LAMORLETTE - LAMORLETTE D'INCAN,ZA D'ENTRAIGUES,Embrun,05200,"Hautes-Alpes,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
33.036.003,LAURIAL,ZONE INDUSTRIELLE 3 ZI DE L AIGUILLON,Bazas,33430,"Gironde,New Aquitaine,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
71.056.001,LDC BOURGOGNE,ZONE INDUSTRIELLE ZONE INDUSTRIELLE BRANGES ZONE INDUSTRIELLE,Branges,71500,"Saône-et-Loire,Bourgogne-Franche-Comté,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
15.094.002,LE CAYROLAIS,LE CALVAIRE,Laroquebrou,15150,"Cantal,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
94.054.026,LE COCHON CREOLE,ORLY SENIA 6 CHE DES CARRIERES ORLY SENIA,Orly,94310,,France,RM,CP,N,porcine,"Val-de-Marne,Ile-de-France,Metropolitan France | CP - Cutting Plant",,
49.192.012,LE COMPTOIR DES VIANDES BIO,RUE DE L EUROPE,Maulévrier,49360,"Maine-et-Loire,Pays de la Loire,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
21.461.001,LE COTEAU DES SAVEURS,PRE DE L ABBAYE,Nolay,21340,"Côte-d'Or,Bourgogne-Franche-Comté,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
34.172.010,LE GOUT DU BOEUF,371 AV DU MARCHE GARE,Montpellier,34070,"Hérault,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
05.061.036,LE GRENIER,26 BD D'ORIENT,Gap,05000,"Hautes-Alpes,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
09.246.011,LE GRENIER A JAMBONS,LD LA SERRE,Rimont,09420,"Ariège,Occitania,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
40.119.007,LE GRENIER DES GASTRONOMES,ZONE INDUSTRIELLE 188 RTE D ORTHEZ,Hagetmau,40700,"Landes,New Aquitaine,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
29.026.002,LE MARCHE DE L'AULNE,RUN AR PUNS,Châteaulin,29150,"Finistère,Brittany,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
95.268.031,LE MARCHE YAYLA,5 RUE LOUISON BOBET,Garges-lès-Gonesse,95140,,France,RM,CP,N,caprine ovine bovine,"Val-d'Oise,Ile-de-France,Metropolitan France | CP - Cutting Plant",,
50.127.004,LE MOULINET - LES CHARCUTERIES DE LA TRAPPE,RUE DU MARAIS,Sainte-Mère-Église,50480,"Manche,Normandy,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
42.152.001,LE PANIER GOURMAND DU PAYS DE CHARLIEU,RESSINS,Nandax,42720,"Loire,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
14.119.001,LE PHILOU NORMAND,54 RTE DE PARIS,Cagny,14630,"Calvados,Normandy,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
65.284.002,LE PORC NOIR,ZI PYRENE AEROPOLE,Louey,65290,"Hautespyrenees,Occitania,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
22.158.004,LE ROTISSEUR DE GUERLEDAN,MUR-DE-BRETAGNE ZA DE GUERGUADIC MUR-DE-BRETAGNE,Guerlédan,22530,"Côtes-d'Armor,Brittany,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
59.512.009,LEADER KEBAB DISTRIBUTION,135 B RUE DU LUXEMBOURG,Roubaix,59100,"Nord,Nord-Pas-de-Calais and Picardy,Metropolitan France",France,RM,CP,N,bovine caprine ovine,CP - Cutting Plant,,
62.382.001,LEBEL VIANDES SERVICE,Saint-André au bois,Gouy-Saint-André,62870,,France,RM,CP,N,bovine caprine ovine porcine,"Pas-de-Calais,Nord-Pas-de-Calais and Picardy,Metropolitan France | CP - Cutting Plant",,
94.065.537,LENAJA DISTRIBUTION,"9 RUE SAINT ANTOINE, CP10268",Rungis,94150,,France,RM,CP,N,bovine caprine ovine porcine,"Val-de-Marne,Ile-de-France,Metropolitan France | CP - Cutting Plant",,
19.272.001,LES 13 VENTS ECOLE INTERNATIONALE DES METIERS ET DES COMPETENCES LIMOUSIN,51 BD DE LA LUNADE,Tulle,19000,"Corrèze,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
41.269.002,LES ABATTOIRS DU PERCHE VENDOMOIS,51 AV RONSARD,Vendôme,41100,,France,RM,CP SH,Y,bovine caprine ovine equine porcine,"Loir-et-Cher,Centre-Loire Valley,Metropolitan France | CP - Cutting Plant | SH - Slaughterhouse",,
07.188.001,LES ARTISOUS,130 ALL DES ARTISANS CHIZARET,Quintenas,07290,"Ardèche,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
13.097.003,LES ATELIERS,1 RUE GAY LUSSAC ZONE ECOPOLE MAS DE LAURENT,Saint-Martin-de-Crau,13310,"Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
16.028.001,LES ATELIERS DU GOUT,4 RTE DE LA CROIX DU RAT,Barbezieux-Saint-Hilaire,16300,"Charente,New Aquitaine,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
93.063.002,LES BOUCHERIES DE L'ILE DE FRANCE - BIF,38 CHE LATERAL,Romainville,93230,"Seine-Saint-Denis,Ile-de-France,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
49.284.003,LES BOUCHERS DES PRES,3 PL DE L'EGLISE,Saint-Germain-des-Prés,49170,"Maine-et-Loire,Pays de la Loire,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
22.113.007,LES CHARCUTERIES D'ARMOR,ZONE DE TROGUERY 6 RUE HELENE BOUCHER,Lannion,22300,"Côtes-d'Armor,Brittany,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
85.082.001,LES DELICES DE CLOBERT,ZI LES ROCHETTES,Les Epesses,85590,"Vendée,Pays de la Loire,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
85.082.005,LES DELICES DE CLOBERT,ZONE ARTISANALE MONTFORT,Les Epesses,85590,"Vendée,Pays de la Loire,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
69.006.022,LES DELICES PAYSANS DU VAL DE REINS,14 AV JEAN MOOS,Amplepuis,69550,"Rhône,Departemental constituency of Rhône,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
32.147.024,LES DUCS DE GASCOGNE - DUCS DE GASCOGNE,RTE DE MAUVEZIN,Gimont,32200,"Gers,Occitania,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
61.181.001,LES ELEVEURS DE LA CHARENTONNE,RUE DES ANCIENS ABATTOIRS ZONE DE LA BAZANNE,Gacé,61230,"Orne,Normandy,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
57.447.078,LES ELEVEURS DE LA CHEVILLOTTE,22 RUE DES VANNEAUX,Marly,57155,"Moselle,Grand Est,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
25.578.030,LES ELEVEURS DE LA CHEVILLOTTE,ZAC LES BANARDES 23 RUE DES BANARDES ZAC LES BANARDES,Valdahon,25800,"Doubs,Bourgogne-Franche-Comté,Metropolitan France",France,RM,SH CP,Y,porcine,SH - Slaughterhouse | CP - Cutting Plant,,
68.063.002,LES ELEVEURS DE LA CHEVILLOTTE,HOHRAIN,Cernay,68700,,France,RM,CP,N,bovine,"Haut-Rhin,Grand Est,Metropolitan France | CP - Cutting Plant",,
FR25056022,LES ELEVEURS DE LA CHEVILLOTTE,"35 rue Thomas Edison, B.P. 2025, 25050 BESANCON",Besançon,25000,"Doubs,Bourgogne-Franche-Comté,Metropolitan France",France,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
12.300.009,LES FERMIERS DU BAS ROUERGUE,LES GRANGES RTE DE MONTEILS LES GRANGES,Villefranche-de-Rouergue,12200,"Aveyron,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
01.263.001,LES FILS DE BENOIT DIENNET - CHARCUTERIE SALAISONS,2385 RUE DE MACON LE PELEU,Montmerle-sur-Saône,01090,"Ain,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
09.289.001,LES FILS DE FORT BASILE SAS,ZI,Lorp-Sentaraille,09190,"Ariège,Occitania,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
12.176.005,LES HALLES DE L'AVEYRON,BD DES BALQUIERES,Onet-le-Château,12850,"Aveyron,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
971.03.053,LES OLIVIERS,CONCERTE HOULBOURG V VERTE ZAC HOUELBOURG,Baie-Mahault,97122,"Guadeloupe,Guadeloupe,Guadeloupe",France,RM,CP,N,bovine caprine ovine,CP - Cutting Plant,,
31.451.001,LES PRODUCTEURS DU LAURAGAIS - L'ATELIER DE LA FERME,47 AV DE CASTELNAUDARY,Revel,31250,"Haute-Garonne,Occitania,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
31.451.002,LES PRODUCTEURS DU LAURAGAIS - LA FERME DU LAURAGAIS,RTE DE CASTELNAUDARY,Revel,31250,"Haute-Garonne,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine,CP - Cutting Plant,,
86.095.028,LES PRODUCTEURS REUNIS,ZAE DE LA BELARDIERE,Dissay,86130,"Vienne,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
53.107.002,LES RILLETTES GORRONNAISES,LES BESNARDIERES,Gorron,53120,"Mayenne,Pays de la Loire,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
11.320.003,LES SALAISONS BELCAIROISES,LA REMASSADOU RTE DE BELESTA LA REMASSADOU,Roquefeuil,11340,"Aude,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
46.251.004,LES SALAISONS FERMIERES,50 AV ROBERT DESTIC,Saint-Céré,46400,"Lot,Occitania,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
37.276.031,LES SALAISONS REGIONALES,LD LA GRANDE VALLEE,Villedômer,37110,"Indre-et-Loire,Centre-Loire Valley,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
39.228.002,LES SAVEURS DU MONT NOIR,72 GR RUE,Foncine-le-Haut,39460,"Jura,Bourgogne-Franche-Comté,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
62.053.099,LES VIANDES DU CHATEAUNEUF,6 RUE DU BOUT LA HAUT,Audincthun,62560,,France,RM,CP,N,bovine caprine ovine porcine,"Pas-de-Calais,Nord-Pas-de-Calais and Picardy,Metropolitan France | CP - Cutting Plant",,
64.422.003,LES VIANDES DU HAUT BEARN,ABATTOIR MUNICIPAL AV DU QUATRE SEPTEMBRE,Oloron-Sainte-Marie,64400,"Pyrénées-Atlantiques,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
77.152.011,LES VIANDES DU LYS,252 RUE MARC SEGUIN,Dammarie-les-Lys,77190,"Seine-et-Marne,Ile-de-France,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
50.474.001,LES VIANDES FERMIERES,LA GUEROTIERE,Saint-Georges-de-Rouelley,50720,"Manche,Normandy,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
69.234.010,LES VIANDES LIMOUSINES,747 RTE DE SARCEY ZA LA POSTE,Saint-Romain-de-Popey,69490,"Rhône,Departemental constituency of Rhône,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine equine porcine,CP - Cutting Plant,,
50.236.001,LH SERVICES,10 RUE DE LA TROTTINERIE GLATIGNY,La Haye,50250,"Manche,Normandy,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
93.029.221,LIDER DISTRIBUTION,143 AV DE LA DIVISION LECLERC 143-145,Drancy,93700,"Seine-Saint-Denis,Ile-de-France,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
59.355.104,LILLE VOLAILLES,N 15 ZAMIN ZAMIN 2EME AVENUE N 15 ZAMIN,Lille,59160,"Nord,Nord-Pas-de-Calais and Picardy,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
87.011.019,LIM OVIN,197 165 RUE DE NEXON 197,Limoges,87000,"Haute-Vienne,New Aquitaine,Metropolitan France",France,RM,CP,N,caprine ovine,CP - Cutting Plant,,
63.113.731,LIMOUJOUX AUVERGNE VIANDES ET SALAISONS,BD SAINT JEAN,Clermont-Ferrand,63100,,France,RM,CP,N,bovine porcine,"Puy-de-Dôme,Auvergne-Rhône-Alpes,Metropolitan France | CP - Cutting Plant",,
87.011.001,LIMOVIN SAS,LES COUCHETS,Bellac,87300,"Haute-Vienne,New Aquitaine,Metropolitan France",France,RM,SH,Y,bovine caprine ovine,SH - Slaughterhouse,,
79.329.004,LOEUL-PIRIOT,ZONE INDUSTRIELLE LE GRAND ROSE 3 RUE JEAN DEVAUX,Thouars,79100,,France,RM,SH CP,Y,caprine,"Deux-Sèvres,New Aquitaine,Metropolitan France | SH - Slaughterhouse | CP - Cutting Plant",,
88.429.026,LOR-VIANDES,1 RUE DU HAUT DE LA PLAINE,Saint-Nabord,88200,"Vosges,Grand Est,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
67.061.002,LORCH JEAN,RUE DE LA SOURCE,Bouxwiller,67330,,France,RM,CP,N,bovine caprine ovine porcine,"Bas-Rhin,Grand Est,Metropolitan France | CP - Cutting Plant",,
21.574.001,LORRAINE VENAISON,2 RUE DE ROSIERES,Saint-Seine-sur-Vingeanne,21610,"Côte-d'Or,Bourgogne-Franche-Comté,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
22.136.006,LOUDEAC VIANDES,RUE ARTHUR ENAUD,Loudéac,22600,"Côtes-d'Armor,Brittany,Metropolitan France",France,RM,CP SH,Y,porcine,CP - Cutting Plant | SH - Slaughterhouse,,
47.323.331,LSVLOT,ZI LA BARBIERE RUE PAUL LANGEVIN ZI LA BARBIERE,Villeneuve-sur-Lot,47300,,France,RM,CP,N,bovine caprine ovine porcine,"Lot-et-Garonne,New Aquitaine,Metropolitan France | CP - Cutting Plant",,
65.260.001,LUZI BRUNO - BL DECOUPE DE VIANDES,LES FONTRAILLETTES,Lapeyre,65220,"Hautespyrenees,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
15.014.006,LYCEE AGRICOLE GEORGES POMPIDOU - ENIL LYCEE AGRICOLE,21 RUE DE SALERS,Aurillac,15000,"Cantal,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
12.300.016,LYCEE GENERAL ET TECHNOLOGIQUE AGRICOLE - ATELIER TRANSFORMATION PRODUITS CARNES,14 CHE DES BASTONIES,Villefranche-de-Rouergue,12200,"Aveyron,Occitania,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
69.072.084,LYCEE POLYVALENT FRANCOIS RABELAIS - GRETA-CFA HOTELLERIE-RESTAURATION-ALIMENTATION,LE DODIN,Dardilly,69570,"Rhône,Departemental constituency of Rhône,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
87.085.025,LYCEE POLYVALENT HOTELIER JEAN MONNET,CHEMIN DE LA BASSE FAUGERAS 12 RUE LOUIS ARMSTRONG CHEMIN DE LA BASSE FAUGERAS,Limoges,87100,"Haute-Vienne,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
31.555.201,LYCEE PROFESSIONNEL RENEE BONNET,1 ALL LIEUTENANT LUCIEN LAFAY,Toulouse,31400,"Haute-Garonne,Occitania,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
13.066.014,La cheville provencale,210 Che des Iscles,Châteaurenard,13160,"Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
FR28 134 004 ISV,Les Trois Frères - Dreux,"ZI des chatelets, Chem. des Châtelets",Dreux,28100,,France,RM,SH,Y,,"Eure-et-Loir,Centre-Loire Valley,Metropolitan France | SH - Slaughterhouse",,
72.386.002,Luissier Bordeau Chesnel,7 Av d'Auvours,Yvré-l'Évêque,72530,"Sarthe,Pays de la Loire,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
16.106.001,MAINJOLLE,72 AV GAMBETTA,Confolens,16500,"Charente,New Aquitaine,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
15.028.001,MAISON BENECH,LE BOURG,Carlat,15130,"Cantal,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
44.143.008,MAISON BERJAC,LA BROSSE-MIN DE NANTES METROPOLE 71 BD ALFRED NOBEL LA BROSSE-MIN DE NANTES METROPOLE,Rezé,44400,"Loire-Atlantique,Pays de la Loire,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
15.152.005,MAISON CONQUET,RTE DE SALZET,Pierrefort,15230,"Cantal,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
12.119.003,MAISON CONQUET,ROUTE ZONE ARTISANALE DE LA POUJADE RTE ZA DE LA POUJADE Z.A. DE LA POUJADE,Laguiole,12210,"Aveyron,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
24.067.001,MAISON COUDEYRAT - PORC AQUITAINE,ZONE ARTISANALE,Le Bugue,24260,"Dordogne,New Aquitaine,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
46.267.003,MAISON DUSSOL,LD LA MARZELLE,Saint-Germain-du-Bel-Air,46310,"Lot,Occitania,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
59.131.106,MAISON ESPITALIER GARCIA,ZONE ACTIVITE DE LA GRANDE PORTE 76 RUE DU PAPE VELD ZONE ACTIVITE DE LA GRANDE PORTE,Cappelle-la-Grande,59180,"Nord,Nord-Pas-de-Calais and Picardy,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
63.231.001,MAISON FOURNET FAYARD - LE BRAVE AUVERGNAT ET LOU FOREZOU,ZONE ARTISANALE DE CHAILAS,La Monnerie-le-Montel,63650,,France,RM,CP,N,bovine porcine,"Puy-de-Dôme,Auvergne-Rhône-Alpes,Metropolitan France | CP - Cutting Plant",,
37.026.035,MAISON GALLAND,LES BOURNAICHERES LD LES BOURNAICHERES,Betz-le-Château,37600,"Indre-et-Loire,Centre-Loire Valley,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
31.587.101,MAISON GARCIA,EURO CENTRE CEDEX 6 AV DE FONTREAL EURO CENTRE CEDEX,Villeneuve-lès-Bouloc,31620,"Haute-Garonne,Occitania,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
31.483.217,MAISON JUCLA,BD LECONTE DE LISLE,Saint-Gaudens,31800,"Haute-Garonne,Occitania,Metropolitan France",France,RM,CP,N,caprine ovine porcine,CP - Cutting Plant,,
31.555.195,MAISON JUCLA,3 IMP DU MARCHE GARE 3A-PAVILLON PRODUITS CARNES,Toulouse,31200,"Haute-Garonne,Occitania,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
32.213.162,MAISON LABATUT,LD LES SARRADES D'EN BAS,Lombez,32220,"Gers,Occitania,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
